name,chipset,memory,core_clock,boost_clock,length
MSI N650ti-2GD5/OC BE BOOST,GeForce GTX 650 Ti Boost,2.0,1006.0,,219.0
PNY VCGGTX650TBQXPB BOOST,GeForce GTX 650 Ti Boost,2.0,980.0,,
Galaxy 66INH7DV6KXZ,GeForce GTX 660 Ti,3.0,1006.0,,254.0
Asus GTX660 TI-DC2OC-3GD5,GeForce GTX 660 Ti,3.0,1006.0,,210.0
Asus GTX780-3GD5,GeForce GTX 780,3.0,863.0,,274.0
MSI N630-1GD3/LP,GeForce GT 630,1.0,810.0,,
Sapphire 11199-10-40G,Radeon HD 7870 GHz Edition,2.0,1050.0,,
Sapphire 11201-17-20G,Radeon HD 7770 GHz Edition,1.0,1000.0,,184.0
Zotac ZT-60409-20L,GeForce GT 630,2.0,902.0,,145.0
Jaton Video-PX658-DLP-EX,GeForce GT 630,2.0,,,
EVGA 02G-P4-2661-KR,GeForce GTX 660,2.0,1046.0,,241.0
Galaxy 76XPH6DV6KKZ,GeForce GTX 760,2.0,1058.0,,254.0
EVGA 04G-P4-2766-KR,GeForce GTX 760,4.0,980.0,,241.0
Gigabyte GV-N65TBOC-1GD,GeForce GTX 650 Ti,1.0,1032.0,,248.0
Gigabyte GV-N630D3-2GL,GeForce GT 630,2.0,902.0,,156.0
EVGA 02G-P4-2770-KR,GeForce GTX 770,2.0,1046.0,,267.0
MSI TWIN FROZR,GeForce GTX 780,3.0,954.0,1006.0,265.0
Jaton Video-PX610GT-LX,GeForce GT 610,1.0,400.0,,144.0
Sapphire Tri-X Toxic,Radeon R9 280X,3.0,850.0,,308.0
Asus MATRIX,Radeon R9 280X,3.0,1100.0,,284.0
Gigabyte GV-R726XOC-2GD,Radeon R7 260X,2.0,1188.0,,214.0
Gigabyte WINDFORCE,Radeon R7 260X,2.0,1100.0,1188.0,207.0
MSI R7 250 1GD5 OC,Radeon R7 250,1.0,1100.0,,193.0
Sapphire 100368-2GL R7 250,Radeon R7 250,2.0,1000.0,,145.0
Sapphire 100369DDR5L R7 240,Radeon R7 240,1.0,730.0,780.0,149.0
HIS H240F2G,Radeon R7 240,2.0,730.0,780.0,171.0
Gigabyte GV-N210D3-1GI REV6.0,GeForce 210,1.0,520.0,,197.0
Jaton Video-PX658-DLP-LX,GeForce GT 630,1.0,,,
MSI N650-MD1GD5/OC BOM,GeForce GTX 650,1.0,1071.0,,145.0
PNY VCGGTX7704XPB-OC2,GeForce GTX 770,4.0,1150.0,1202.0,266.0
Sparkle 700041,GeForce GT 610,1.0,810.0,,153.0
Asus R9290X-G-4GD5,Radeon R9 290X,4.0,772.0,1000.0,276.0
MSI R9 290X 4GD5 BF4,Radeon R9 290X,4.0,772.0,1000.0,276.0
VisionTek Radeon R9 280X,Radeon R9 280X,3.0,850.0,1000.0,
Club 3D CGAX-4872DDO,Radeon HD 4870,0.5,800.0,,
PowerColor AX7870 2GBD5-M2DH,Radeon HD 7870 GHz Edition,2.0,1000.0,,241.0
HIS IceQ X²,Radeon R9 270,2.0,950.0,975.0,223.0
Gainward Phantom,GeForce GTX 760,2.0,1072.0,1137.0,247.0
Sapphire 100362BF4SR,Radeon R9 290,4.0,947.0,,276.0
Gigabyte WINDFORCE,Radeon R9 290,4.0,1040.0,,294.0
Gigabyte WINDFORCE,Radeon R9 290X,4.0,1040.0,,294.0
Gigabyte GV-N65TOC-2GI REV2.0,GeForce GTX 650 Ti,2.0,1032.0,,200.0
PNY VCGGTX780T3XPB-OC,GeForce GTX 780 Ti,3.0,980.0,1046.0,287.0
Diamond 7770PE51GV,Radeon HD 7770 GHz Edition,1.0,1000.0,,162.0
MSI R6450-2GD3H/LP,Radeon HD 6450,2.0,625.0,,165.0
PowerColor AXR9 290 4GBD5-MDHG/OC,Radeon R9 290,4.0,975.0,,267.0
Sapphire 100369-2GL,Radeon R7 240,2.0,730.0,,144.0
VisionTek 900648,Radeon R7 240,2.0,750.0,800.0,
VisionTek 900654,Radeon R9 290X,4.0,1000.0,,292.0
XFX FX-779A-ZDB4,Radeon HD 7790,1.0,1075.0,,198.0
Club 3D '14,Radeon R9 270X,2.0,1000.0,1080.0,210.0
XFX DD,Radeon R7 260X,2.0,,1000.0,198.0
XFX DD,Radeon R9 270X,2.0,1100.0,,261.0
XFX r7-240a-cnf4,Radeon R7 240,2.0,730.0,780.0,177.0
MSI R9 290 4GD5,Radeon R9 290,4.0,947.0,,276.0
Sapphire Tri-X,Radeon R9 290X,4.0,772.0,1040.0,305.0
Club 3D royalKing,Radeon R7 260X,2.0,,1160.0,223.0
ECS GTX650TI-1GR5-YFM,GeForce GTX 650 Ti,1.0,928.0,,160.0
HIS IceQ X²,Radeon R9 290,4.0,662.0,974.0,314.0
XFX R7-250X-ZNJ4,Radeon R7 250X,1.0,950.0,,167.0
EVGA Superclocked,GeForce GTX 750,1.0,1215.0,1294.0,170.0
Gigabyte WINDFORCE,Radeon R9 290,4.0,947.0,,294.0
Sapphire Tri-X,Radeon R9 290X,4.0,1010.0,,305.0
Sapphire 100368DP,Radeon R7 250,1.0,800.0,,154.0
MSI R9 290X,Radeon R9 290X,4.0,1080.0,,302.0
Sapphire 100367VXL,Radeon R7 250X,1.0,1100.0,,225.0
Sapphire 100369LP,Radeon R7 240,2.0,780.0,,
XFX DD,Radeon R9 280,3.0,1000.0,,294.0
Inno3D iChill HerculeZ,GeForce GTX 760,2.0,1060.0,1124.0,295.0
KFA2 76XPH6DV6XSX,GeForce GTX 760,2.0,980.0,1033.0,241.0
KFA2 HOF,GeForce GTX 770,2.0,1150.0,1202.0,288.0
KFA2 77XPH6DV6KXZ,GeForce GTX 770,2.0,1110.0,1163.0,254.0
XFX DD,Radeon R9 290,4.0,980.0,,294.0
XFX DD,Radeon R9 290X,4.0,1050.0,,295.0
Asus R7265-DC2-2GD5,Radeon R7 265,2.0,900.0,925.0,233.0
PowerColor AXR7 265 2GBD5-TDHE/OC,Radeon R7 265,2.0,930.0,955.0,198.0
EVGA 02G-P4-3770-KR,GeForce GTX 770,2.0,1046.0,1085.0,266.0
PowerColor AXR7 250 1GBD5-HLE,Radeon R7 250,1.0,800.0,,
PowerColor AXR7 250 2GBK3-HV2E/OC,Radeon R7 250,2.0,1030.0,1080.0,168.0
PowerColor AXR7 260X 2GBD5-DHEV2/OC,Radeon R7 260X,2.0,1130.0,,170.0
PowerColor TurboDuo,Radeon R9 280,3.0,855.0,960.0,266.0
Sapphire 100370L,Radeon R7 265,2.0,900.0,925.0,228.0
Club 3D royalKing,Radeon R9 280,3.0,827.0,960.0,
Gigabyte GV-R725XOC-2GI,Radeon R7 250X,2.0,1050.0,,
MSI R7 250X 1GD5,Radeon R7 250X,1.0,1000.0,,200.0
MSI R7 265 2GD5 OC,Radeon R7 265,2.0,900.0,955.0,221.0
VisionTek 900684,Radeon R7 240,2.0,780.0,,
VisionTek 900685,Radeon R7 250,1.0,1000.0,,
VisionTek 900689,Radeon R9 280,3.0,827.0,,
Club 3D royalQueen,Radeon R9 270X,2.0,1000.0,1080.0,211.0
XFX Core Edition,Radeon R7 250,1.0,800.0,,210.0
HIS H295LF8G4M,Radeon R9 295X2,8.0,947.0,1018.0,307.0
PowerColor AXR9 295X2 8GBD5-M4D,Radeon R9 295X2,8.0,947.0,1018.0,305.0
HIS IceQ X²,Radeon R9 290,4.0,662.0,967.0,297.0
Asus R9295X2-8GD5,Radeon R9 295X2,8.0,1018.0,,308.0
Sapphire 100360OCSR,Radeon R9 295X2,8.0,1030.0,,308.0
Gainward Phantom,GeForce GTX 780,6.0,902.0,954.0,274.0
Asus GTXTITANZ-12GD5,GeForce GTX Titan Z,12.0,705.0,876.0,270.0
EVGA FTW,GeForce GT 740,1.0,1202.0,,153.0
Gigabyte GV-N740D5OC-2GI,GeForce GT 740,2.0,1071.0,,187.0
PNY VCGGT7401D3LXPB,GeForce GT 740,1.0,993.0,,153.0
Asus STRIKER-GTX760-P-4GD5,GeForce GTX 760,4.0,1085.0,1150.0,287.0
HIS IceQ X²,Radeon R9 280,3.0,847.0,953.0,297.0
XFX DD,Radeon R9 270X,2.0,1000.0,,220.0
Gigabyte WINDFORCE,GeForce GTX 780 Ti,3.0,876.0,928.0,292.0
HIS H260XFN1GD,Radeon R7 260X,1.0,,1000.0,182.0
Club 3D royalQueen,Radeon HD 7750,1.0,800.0,,198.0
EVGA 01G-P3-3736-KR,GeForce GT 730,1.0,700.0,,154.0
Gigabyte GV-N730-2GI,GeForce GT 730,2.0,700.0,,186.0
Asus R5230-SL-2GD3-L,Radeon R5 230,2.0,650.0,,168.0
Diamond R5230D31G,Radeon R5 230,1.0,625.0,,170.0
EVGA 01G-P3-3731-KR,GeForce GT 730,1.0,902.0,,144.0
Zotac ZT-70702-10M,GeForce GTX 750,1.0,1033.0,,145.0
Zotac ZT-71004-10L,GeForce GT 740,2.0,993.0,,144.0
Zotac ZT-71006-10L,GeForce GT 740,2.0,993.0,,144.0
Gigabyte GV-N750OC-2GL,GeForce GTX 750,2.0,1059.0,1137.0,175.0
Sapphire 100366-3L,Radeon R7 260X,2.0,1000.0,,178.0
HIS IceQ Hybrid,Radeon R9 290X,4.0,1100.0,,275.0
MSI N740-1GD5,GeForce GT 740,1.0,1006.0,,165.0
MSI N760-2GD5T/OC,GeForce GTX 760,2.0,1059.0,1124.0,260.0
PNY XLR8,GeForce GTX 780 Ti,3.0,875.0,928.0,284.0
PowerColor TurboDuo,Radeon R9 285,2.0,945.0,,208.0
MSI N720-2GD3HLP,GeForce GT 720,2.0,797.0,,162.0
MSI N730K-1GD5LP/OC,GeForce GT 730,1.0,1006.0,,140.0
Zotac ZT-70505-10P,GeForce GTX 780 Ti,3.0,941.0,1006.0,276.0
Gigabyte GV-N980D5-4GD-B,GeForce GTX 980,4.0,1127.0,1216.0,267.0
EVGA Classified Reference,GeForce GTX 780 Ti,3.0,876.0,928.0,267.0
Gigabyte GV-R523D3-1GL,Radeon R5 230,1.0,625.0,,184.0
Gigabyte GV-N720D3-1GL,GeForce GT 720,1.0,797.0,,
PowerColor TurboDuo,Radeon R9 290X,4.0,1030.0,,267.0
XFX Core Edition,Radeon R5 230,1.0,625.0,,172.0
AMD FirePro RG220A,FirePro RG220A,0.5,500.0,,168.0
AMD FirePro W600,FirePro W600,2.0,600.0,,163.0
AMD FirePro W5000,FirePro W5000,2.0,825.0,,191.0
AMD FirePro V5900,FirePro V5900,2.0,600.0,,230.0
AMD FirePro 2460,FirePro 2460,0.5,600.0,,170.0
AMD FirePro R5000,FirePro R5000,2.0,825.0,,279.0
ATI FirePro V8800,FirePro V8800,2.0,825.0,,267.0
ATI FirePro W9000,FirePro W9000,6.0,975.0,,279.0
ATI FirePro R5000,FirePro R5000,2.0,825.0,,279.0
ATI FirePro 2270,FirePro 2270,1.0,600.0,,170.0
MSI N730K-2GD3/OC,GeForce GT 730,2.0,1006.0,,146.0
GALAX 97NPH6DT6XTZ,GeForce GTX 970,4.0,1050.0,1178.0,281.0
EVGA ACX 2.0,GeForce GTX 970,4.0,1165.0,,242.0
GALAX HOF,GeForce GTX 970,4.0,1228.0,1380.0,308.0
Zotac ZT-90303-10M,GeForce GTX 960,2.0,1266.0,1329.0,208.0
Asus GTX750-DCSL-2GD5,GeForce GTX 750,2.0,1020.0,1085.0,200.0
HP C2J95AT,Quadro K5000,4.0,706.0,,267.0
Lenovo 0B47075,Quadro 410,0.5,706.0,,176.0
Lenovo 0B47392,Quadro K2000,2.0,954.0,,202.0
PNY XLR8 PRO OC,GeForce GTX 980,4.0,1228.0,1329.0,285.0
Asus DirectCU II,Radeon R9 280X,3.0,850.0,1000.0,285.0
Zogis ZOGTX970-4GD5,GeForce GTX 970,4.0,1076.0,1216.0,
Inno3D HerculeZ X4 Air Boss,GeForce GTX 970,4.0,1152.0,1279.0,300.0
Inno3D HerculeZ X3 Air Boss,GeForce GTX 980,4.0,1228.0,1329.0,300.0
Gigabyte GV-N740D3-2GI,GeForce GT 740,2.0,993.0,,190.0
Gigabyte WINDFORCE 3X,GeForce GTX 760,2.0,1085.0,1150.0,292.0
Zotac ZT-90401-10P,GeForce GTX Titan X,12.0,1000.0,1075.0,282.0
MSI V801-1279R,GeForce GTX Titan X,12.0,1000.0,1075.0,282.0
Palit NE5XTIX015KB,GeForce GTX Titan X,12.0,1000.0,1075.0,282.0
Asus DirectCU II,Radeon R9 270X,2.0,1050.0,1000.0,272.0
Club 3D royalKing,Radeon R9 290,4.0,975.0,,270.0
GALAX 97NPH6DT8RVZ,GeForce GTX 970,4.0,1126.0,1266.0,193.0
EVGA 04G-P4-1980-KR,GeForce GTX 980,4.0,1126.0,1216.0,267.0
MSI N740-2GD3V1,GeForce GT 740,2.0,900.0,,169.0
XFX DD,Radeon R7 360,2.0,1050.0,,234.0
XFX DD,Radeon R7 370,4.0,995.0,,234.0
XFX DD,Radeon R9 380,4.0,990.0,,234.0
XFX DD,Radeon R9 390X,8.0,1090.0,,295.0
Gigabyte SOC,Radeon R9 380,4.0,990.0,,234.0
MSI R7 370 2GD5T OC,Radeon R7 370,2.0,970.0,1020.0,255.0
MSI R9 380 2GD5T OC,Radeon R9 380,2.0,980.0,,254.0
MSI GAMING,Radeon R9 380,2.0,970.0,1000.0,268.0
Asus R9390-DC2-8GD5,Radeon R9 390,8.0,1000.0,,287.0
Sapphire Tri-X,Radeon R9 390X,8.0,1055.0,,308.0
Sapphire Dual-X,Radeon R7 370,2.0,985.0,,228.0
MSI R7 360 2GD5 OC,Radeon R7 360,2.0,1100.0,,165.0
Sapphire 100380SR,Radeon R9 Fury X,4.0,1050.0,,195.0
Sapphire 21246-00-40G,Radeon R9 Fury X,4.0,1050.0,,195.0
PowerColor AX R9 FURY X 4GBHBM-DH,Radeon R9 Fury X,4.0,1050.0,,195.0
MSI R9 Fury X 4G,Radeon R9 Fury X,4.0,1050.0,,195.0
Gigabyte GV-R9FURYX-4GD-B 1.0,Radeon R9 Fury X,4.0,1050.0,,195.0
VisionTek 900809,Radeon R9 390,8.0,1000.0,,
Asus GTX760-DC2OC-4GD5,GeForce GTX 760,4.0,1006.0,1072.0,218.0
VisionTek 900806,Radeon R7 360,2.0,1050.0,,
Asus STRIX-R9FURY-DC3-4G-GAMING,Radeon R9 Fury,4.0,1000.0,1020.0,300.0
Asus STRIX-R9380-DC2OC-4G,Radeon R9 380,4.0,990.0,,271.0
VisionTek 900808,Radeon R9 380,2.0,970.0,,
HIS IceQ X² OC,Radeon R9 380,4.0,990.0,,270.0
Gigabyte WINDFORCE 3X,Radeon R9 270X,2.0,1050.0,1100.0,290.0
Zotac ZT-90602-10M,GeForce GTX 950,2.0,1102.0,1279.0,283.0
XFX Core Edition,Radeon R7 370,2.0,995.0,,220.0
MSI GTX 960 4GD5T Titanium OC,GeForce GTX 960,4.0,1178.0,1241.0,273.0
PowerColor PCS+,Radeon R7 370,4.0,985.0,,220.0
Gigabyte GV-N950XTREME-2GD,GeForce GTX 950,2.0,1203.0,1405.0,240.0
MSI LIGHTNING LE,GeForce GTX 980 Ti,6.0,1026.0,1114.0,330.0
Inno3D iChill GF X3,GeForce GTX 980 Ti,6.0,1152.0,1241.0,300.0
PowerColor PCS+ Myst Edition,Radeon R9 380X,4.0,1020.0,,267.0
Gigabyte GV-N98TXTREME-6GD,GeForce GTX 980 Ti,6.0,1216.0,1317.0,287.0
EVGA 04G-P4-1976-KR,GeForce GTX 970,4.0,1140.0,1279.0,242.0
Sapphire 100379NTOCSR,Radeon R9 Fury,4.0,1020.0,,307.0
XFX Core Edition,Radeon R5 220,1.0,650.0,,174.0
Asus R7360-OC-2GD5-V2,Radeon R7 360,2.0,1070.0,1090.0,220.0
EVGA 01G-P3-2711-KR,GeForce GT 710,1.0,954.0,,115.0
EVGA VR EDITION,GeForce GTX 980 Ti,6.0,1000.0,1076.0,267.0
MSI GAMING LE,GeForce GTX 960,4.0,1152.0,1216.0,267.0
PowerColor PCS+ Myst Edition,Radeon R9 380X,4.0,1002.0,,267.0
Sapphire Vapor-X,Radeon R7 370,4.0,1075.0,,264.0
EVGA 01G-P3-2716-KR,GeForce GT 710,1.0,954.0,,115.0
Gigabyte XTREME,GeForce GTX 960,4.0,1279.0,1367.0,262.0
MSI Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
Gainward Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
Gainward Phoenix GS,GeForce GTX 1080,8.0,1708.0,1847.0,285.0
Inno3D Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,266.0
KFA2 80NSJ6DHK5VK,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
KFA2 Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Gainward GTX1070_Phoenix_GLH,GeForce GTX 1070,8.0,1670.0,1873.0,285.0
XFX XXX OC,Radeon RX 480,8.0,1120.0,1288.0,254.0
PowerColor AXRX 480 8GBD5-M3DH,Radeon RX 480,8.0,1120.0,1266.0,242.0
Palit GameRock Premium,GeForce GTX 1070,8.0,1670.0,1873.0,285.0
Inno3D iChill,GeForce GTX 1060 6GB,6.0,1569.0,1784.0,303.0
Gainward Phoenix GS,GeForce GTX 1060 6GB,6.0,1620.0,1847.0,248.0
HIS iCooler OC,Radeon RX 460,2.0,1090.0,1220.0,170.0
Asus DUAL,Radeon RX 460,2.0,1090.0,1220.0,204.0
Asus STRIX,Radeon RX 460,4.0,1090.0,1220.0,194.0
Gigabyte WINDFORCE,Radeon RX 460,2.0,1090.0,1212.0,191.0
GALAX EX OC,GeForce GTX 1080,8.0,1657.0,1797.0,296.0
MSI ARMOR,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,275.0
MSI QUICK SILVER,GeForce GTX 1070,8.0,1506.0,1721.0,279.0
EVGA SC GAMING,GeForce GTX 1070,8.0,1600.0,1800.0,
XFX GTR,Radeon RX 480,8.0,1120.0,1288.0,280.0
KFA2 Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1584.0,267.0
OcUK Blower Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,282.0
MSI GAMING,Radeon RX 570,4.0,1168.0,1268.0,276.0
HIS Green Slim iCooler,Radeon RX 550 - 512,4.0,1100.0,1203.0,145.0
KFA2 HOF,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,313.0
KFA2 80IUJBMDP9VK,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
MSI IRON,Radeon RX VEGA 64,8.0,1247.0,1546.0,283.0
PowerColor Radeon RX VEGA 64 LIMITED,Radeon RX VEGA 64,8.0,1247.0,1546.0,283.0
Sapphire 21275-01-20G,Radeon RX VEGA 64,8.0,1247.0,1546.0,283.0
PowerColor AXRX VEGA 56 8GBHBM2-3DH,Radeon RX VEGA 56,8.0,1156.0,1471.0,280.0
Sapphire 100420L,Radeon RX VEGA 56,8.0,1156.0,1471.0,280.0
Gigabyte WINDFORCE 2X,Radeon R7 370,4.0,975.0,,240.0
PowerColor AXR7 360 2GBD5-DHE/OC,Radeon R7 360,2.0,1060.0,,171.0
Gigabyte GV-RX550D5-2GD,Radeon RX 550 - 512,2.0,1183.0,1195.0,170.0
Inno3D JET,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0
Palit NE5X67001042-1042F,GeForce GTX 670,2.0,915.0,980.0,247.0
EVGA 02G-P3-3738-KR,GeForce GT 730,2.0,902.0,,145.0
Asus AREZ,Radeon RX 550 - 640,2.0,1071.0,1206.0,192.0
Gainward Phoenix,GeForce RTX 2080,8.0,1515.0,1710.0,292.0
Gainward Phoenix GS,GeForce RTX 2080,8.0,1515.0,1815.0,292.0
Inno3D GAMING OC,GeForce RTX 2080 Ti,11.0,1350.0,,272.0
XFX RX-VEGMXWFXW,Radeon RX VEGA 64,8.0,1406.0,1677.0,283.0
XFX RX-VEGALDFF6,Radeon RX VEGA 56,8.0,1156.0,1471.0,290.0
EVGA 08G-P4-5184-KR,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
Zotac AMP Extreme Core,GeForce RTX 2080,8.0,1515.0,1860.0,324.0
Asus DUAL Advanced,GeForce RTX 2060,6.0,1365.0,1680.0,270.0
KFA2 60NRJ7DSX1PK,GeForce RTX 2060,6.0,1365.0,1680.0,268.0
Asus RADEONVII-16G,Radeon VII,16.0,1400.0,1750.0,267.0
MSI AERO ITX,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,178.0
Gainward Ghost OC,GeForce GTX 1660,6.0,1530.0,1830.0,235.0
KFA2 EX,GeForce GTX 1660,6.0,1530.0,1845.0,233.0
Gainward Ghost,GeForce GTX 1660,6.0,1530.0,1785.0,235.0
KFA2 (1-Click OC),GeForce GTX 1660,6.0,1530.0,1815.0,214.0
Gainward Pegasus OC,GeForce GTX 1660,6.0,1530.0,1830.0,168.0
GALAX EX,GeForce GTX 1660,6.0,1530.0,1845.0,245.0
MSI AERO ITX OC,Radeon RX 550 - 512,4.0,1183.0,1203.0,155.0
Sapphire 11233-02-20G,Radeon R5 230,2.0,1000.0,1050.0,145.0
Palit Super JetStream,GeForce RTX 2080,8.0,1515.0,1860.0,292.0
Palit GameRock Premium,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,292.0
HIS HS-57LR8SSNR,Radeon RX 5700,8.0,1465.0,1725.0,268.0
MSI LIGHTNING,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,328.0
MSI RX 5700 XT 8G,Radeon RX 5700 XT,8.0,1605.0,1905.0,270.0
Palit WGRP,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,292.0
Inno3D iChill Black,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,272.0
Inno3D iChill X3 Ultra,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,300.0
Inno3D iChill X3,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,302.0
Inno3D Gaming OC X2,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,300.0
Inno3D JET,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,268.0
MSI Radeon RX 5500 XT GAMING X 4G,Radeon RX 5500 XT,4.0,1685.0,1845.0,247.0
Palit X,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,269.0
Gigabyte GAMING OC PRO,GeForce RTX 2060,6.0,1365.0,1830.0,280.0
Gigabyte TURBO,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,267.0
Gigabyte GAMING OC 3X WHITE,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,280.0
Gigabyte WINDFORCE Rev 2.0,GeForce RTX 2060,6.0,1365.0,1680.0,265.0
Gainward Phantom GLH,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,292.0
GALAX EX,GeForce RTX 3090,24.0,1395.0,1755.0,330.0
Palit GamingPro OC,GeForce RTX 3090,24.0,1395.0,,304.0
GALAX EX,GeForce RTX 3070,8.0,1500.0,1785.0,299.0
KFA2 EX White (1-Click OC),GeForce RTX 3060 Ti,8.0,1410.0,1710.0,299.0
PowerColor Red Devil Limited Edition OC,Radeon RX 6800,16.0,1700.0,2190.0,320.0
KFA2 EX (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1815.0,299.0
GALAX EXG (1-Click OC),GeForce RTX 3080 Ti,12.0,1365.0,1725.0,330.0
MSI AERO ITX,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,172.0
Asus KO GAMING V2,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,275.0
Asus DUAL V2,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,269.0
GALAX EX (1-Click OC),GeForce RTX 3070,8.0,1500.0,1785.0,299.0
MSI SEA HAWK,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,271.0
GALAX EX Gamer (1-Click OC),GeForce RTX 3080 12GB LHR,12.0,1260.0,1770.0,316.0
Inno3D iChill X3,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,300.0
KFA2 SG (1-Click OC),GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,317.0
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,317.0
GALAX EX Gamer ST (1-Click OC),GeForce RTX 3090 Ti,24.0,1560.0,1875.0,322.0
KFA2 71GGF4DC00WK,GeForce GT 710,1.0,954.0,,148.0
Gigabyte EAGLE OC Rev 2.0,GeForce RTX 3080 10GB LHR,10.0,1710.0,,320.0
Biostar VA6656TM81,Radeon RX 6650 XT,8.0,2055.0,,214.0
EVGA FTW3 ULTRA HYBRID GAMING,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,289.0
EVGA SC GAMING,GeForce GTX 1630,4.0,1740.0,1785.0,202.0
Inno3D Compact,GeForce GTX 1630,4.0,1740.0,1785.0,160.0
MSI GeForce GTX 1630 AERO ITX 4G,GeForce GTX 1630,4.0,1740.0,,170.0
PNY Dual,GeForce GTX 1630,4.0,1740.0,1785.0,170.0
XFX GTR-S XXX Edition,Radeon RX 580,8.0,1257.0,,280.0
Asus TUF GAMING V2,GeForce GTX 1650 G6,4.0,1410.0,1620.0,205.0
GALAX ST V2 (1-Click OC),GeForce RTX 4090,24.0,2235.0,2535.0,352.0
Biostar VA7906XM00,Radeon RX 7900 XT,20.0,1500.0,2394.0,320.0
Biostar VA7906XE00,Radeon RX 7900 XT,20.0,1500.0,2394.0,276.0
Biostar VA7906AMF4,Radeon RX 7900 XTX,24.0,1855.0,2499.0,320.0
Gainward Phoenix,GeForce RTX 4080,16.0,2205.0,2505.0,329.0
Gigabyte D6,Radeon RX 5500 XT,4.0,1607.0,1845.0,225.0
EVGA XC BLACK GAMING,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,202.0
PowerColor D6-3DHV2/OC,Radeon RX 5600 XT,6.0,1247.0,1620.0,230.0
XFX Triple Dissipation,Radeon RX 5700,8.0,1565.0,1750.0,326.0
MSI VENTUS 3X 8GD6X,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,305.0
MSI VENTUS 3X E,GeForce RTX 4080,16.0,2205.0,2520.0,322.0
Asus LP BRK,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,182.0
ATI 100-505649,FirePro V4900,1.0,,,
EVGA 03G-P4-2881-KR,GeForce GTX 780 Ti,3.0,875.0,928.0,266.0
Gigabyte GV-N460D5-768I-B,GeForce GTX 460,0.75,,,
Gigabyte GV-N460OC-768I,GeForce GTX 460,0.75,715.0,,
Gigabyte GV-N465UD-1GI,GeForce GTX 465,1.0,607.0,,
Gigabyte GV-N470OC-13I,GeForce GTX 470,1.25,630.0,,
Gigabyte GV-N470UD-13I,GeForce GTX 470,1.25,607.0,,
Gigabyte GV-N480D5-15I-B,GeForce GTX 480,1.5,700.0,,
Gigabyte GV-R465OC-1GI,Radeon HD 4650,1.0,650.0,,
Gigabyte GV-R567OC-1GI,Radeon HD 5670,1.0,,,
Gigabyte GV-R575OC-1GI,Radeon HD 5750,1.0,740.0,,
Gigabyte GV-R575SL-1GI,Radeon HD 5750,1.0,700.0,,
Gigabyte GV-R577SO-1GD,Radeon HD 5770,1.0,900.0,,
Gigabyte GV-R583UD-1GD,Radeon HD 5830,1.0,800.0,,
Gigabyte GV-R585OC-1GD,Radeon HD 5850,1.0,765.0,,
Gigabyte GV-R5876P-2GD-B,Radeon HD 5870,2.0,850.0,,
Gigabyte GV-R587OC-1GD,Radeon HD 5870,1.0,870.0,,
Gigabyte GV-R587SO-1GD,Radeon HD 5870,1.0,,,
Gigabyte GV-R587UD-1GD,Radeon HD 5870,1.0,850.0,,
EVGA 012-P3-1470-AR,GeForce GTX 470,1.25,607.0,,241.0
EVGA 012-P3-1475-AR,GeForce GTX 470,1.25,,,241.0
